item_id,category_id,item_res
111,111,"[0.0, 0.1493196040391922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2143344134092331, 0.1623329222202301, 0.0, 0.2849392294883728, 0.0, 0.2960991859436035, 0.0, 0.19443677365779877, 0.0, 0.0, 0.13681675493717194, 0.0, 0.10319508612155914, 0.0, 0.14871588349342346, 0.16435536742210388, 0.0, 0.0, 0.14319919049739838, 0.14694392681121826, 0.060078948736190796, 0.0, 0.21917566657066345, 0.14315278828144073, 0.1295725256204605, 0.0, 0.0, 0.5103092193603516, 0.11775656044483185, 0.0, 0.2520166337490082, 0.030965976417064667, 0.0, 0.09403068572282791, 0.0, 0.13214454054832458, 0.1891501396894455, 0.09587692469358444, 0.08946247398853302, 0.3249371349811554, 0.1305607408285141, 0.35054025053977966, 0.12035222351551056, 0.006066338624805212, 0.09309984743595123, 0.0, 0.15759021043777466, 0.0, 0.0, 0.0, 0.1440332680940628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042595453560352325, 0.0, 0.0, 0.0, 0.12371049076318741, 0.0, 0.11549736559391022, 0.03130904212594032, 0.08868088573217392, 0.37347960472106934, 0.0, 0.04976513981819153, 0.0, 0.0, 0.30669966340065, 0.0, 0.0, 0.11561626940965652, 0.06167444586753845, 0.0, 0.0, 0.017824888229370117, 0.0, 0.2806377410888672, 0.1883852630853653, 0.04859643429517746, 0.09459443390369415, 0.0, 0.15654096007347107, 0.09551970660686493, 0.0, 0.1471538543701172, 0.0, 0.14421096444129944, 0.33992627263069153, 0.0, 0.11591950803995132, 0.13789543509483337, 0.05247124657034874, 0.0, 0.16223645210266113, 0.29406967759132385, 0.0, 0.7491403222084045, 0.0, 0.14635518193244934, 0.0, 0.0033135267440229654, 0.06877563893795013, 0.0, 0.0, 0.03339926153421402, 0.0, 0.0, 0.06925731897354126, 0.0, 0.0, 0.0, 0.0, 0.06075160577893257, 0.17609034478664398, 0.0, 0.2365262806415558]"
222,222,"[0.0, 0.4105127155780792, 0.0, 0.15396162867546082, 0.0, 0.0, 0.0, 0.0, 0.3960050940513611, 0.0, 0.0, 0.0, 0.1531885415315628, 0.48941996693611145, 0.0, 0.11448092013597488, 0.247834250330925, 0.0, 0.0, 0.0, 0.0, 0.021121438592672348, 0.10283022373914719, 0.19600175321102142, 0.0, 0.0, 0.11740569025278091, 0.3476242125034332, 0.0, 0.05631863325834274, 0.4690500497817993, 0.0, 0.0, 0.016746964305639267, 0.0, 0.4524960219860077, 0.0, 0.0, 0.25832298398017883, 0.2334325909614563, 0.0, 0.0, 0.0, 0.016158541664481163, 0.0, 0.11308737099170685, 0.4494326114654541, 0.0, 0.6953942775726318, 0.0, 0.25301623344421387, 0.16091103851795197, 0.06886503845453262, 0.0, 0.0, 0.20102094113826752, 0.0, 0.0878550186753273, 0.11653497815132141, 0.7259913682937622, 0.07112053781747818, 0.0, 0.0, 0.0, 0.3038932681083679, 0.005289056338369846, 0.03816726431250572, 0.0, 0.0, 0.4190627932548523, 0.17294199764728546, 0.1377691924571991, 0.0, 0.1237865462899208, 0.16274850070476532, 0.0, 0.0, 0.0, 0.25131139159202576, 0.0, 0.0, 0.0, 0.24505522847175598, 0.3067297041416168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01890634559094906, 0.21971416473388672, 0.0, 0.1340373158454895, 0.30271512269973755, 0.0, 0.0, 0.1807914674282074, 0.0, 0.08830113708972931, 0.0, 0.0, 0.0, 0.2971552908420563, 0.056993577629327774, 0.17957091331481934, 0.0, 0.5184231400489807, 0.0, 0.4482417106628418, 0.0, 0.057497378438711166, 0.14311420917510986, 0.0, 0.0, 0.19658263027668, 0.21909485757350922, 0.20831406116485596, 0.11262817680835724, 0.0, 0.0, 0.0, 0.4031524360179901, 0.06209837645292282, 0.0, 0.06279104202985764, 0.17565099895000458, 0.0, 0.21736158430576324]"
333,333,"[0.0, 0.2821953296661377, 0.29280978441238403, 0.0, 0.04926007241010666, 0.0, 0.15906105935573578, 0.05329955741763115, 0.1246192529797554, 0.0034340801648795605, 0.0, 0.0, 0.0, 0.0, 0.349766343832016, 0.0, 0.0, 0.3913431167602539, 0.0, 0.12988251447677612, 0.0954161137342453, 0.10690585523843765, 0.0, 0.00912394467741251, 0.0, 0.11260461062192917, 0.17335020005702972, 0.0, 0.0, 0.16137531399726868, 0.16438353061676025, 0.31504273414611816, 0.0, 0.0, 0.3097204267978668, 0.4345369338989258, 0.0, 0.0, 0.2342846840620041, 0.13689938187599182, 0.0, 0.0, 0.10854280740022659, 0.32970288395881653, 0.1118236631155014, 0.2373339980840683, 0.0, 0.016782868653535843, 0.0, 0.13874803483486176, 0.037366341799497604, 0.18225602805614471, 0.24412982165813446, 0.0, 0.24158832430839539, 0.0, 0.021561818197369576, 0.0, 0.21840308606624603, 0.33085739612579346, 0.1755903661251068, 0.24467475712299347, 0.0, 0.0, 0.0, 0.10197357088327408, 0.11920762807130814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21871346235275269, 0.23951511085033417, 0.2154858112335205, 0.0, 0.0, 0.17750558257102966, 0.0, 0.043898582458496094, 0.06407658010721207, 0.0, 0.22780649363994598, 0.16558073461055756, 0.0, 0.12210281193256378, 0.015506147406995296, 0.19825413823127747, 0.0, 0.075944684445858, 0.0, 0.0, 0.17931941151618958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12294098734855652, 0.18080052733421326, 0.05208054184913635, 0.27055972814559937, 0.0, 0.0, 0.0, 0.06311187893152237, 0.17875328660011292, 0.39336663484573364, 0.0, 0.3225732445716858, 0.0, 0.0, 0.20783978700637817, 0.020193373784422874, 0.11568304896354675, 0.36394694447517395, 0.0, 0.43961474299430847, 0.18447761237621307, 0.0, 0.0, 0.03729182854294777, 0.0, 0.0, 0.07313135266304016, 0.0, 0.09230481833219528]"
444,444,"[0.0, 0.41178032755851746, 0.0, 0.023545559495687485, 0.0, 0.0, 0.0, 0.0, 0.47063639760017395, 0.0679345428943634, 0.17983581125736237, 0.0, 0.0, 0.0, 0.07466550916433334, 0.0, 0.07433024048805237, 0.0, 0.1155785620212555, 0.0, 0.2646991014480591, 0.0, 0.0, 0.6186876893043518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10066313296556473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5093896389007568, 0.0, 0.0, 0.14373724162578583, 0.09799428284168243, 0.04447919502854347, 0.21640323102474213, 0.0, 0.10332579165697098, 0.18893468379974365, 0.0, 0.29971352219581604, 0.0, 0.13481342792510986, 0.0, 0.25326913595199585, 0.0, 0.0, 0.2371050864458084, 0.0, 0.0, 0.0, 0.0, 0.5227364897727966, 0.045899659395217896, 0.15464122593402863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18168820440769196, 0.0310512688010931, 0.0, 0.15173326432704926, 0.07402084022760391, 0.42322397232055664, 0.0, 0.0, 0.0, 0.0, 0.21458861231803894, 0.0, 0.08657141774892807, 0.5560457706451416, 0.0, 0.0, 0.0, 0.18588890135288239, 0.0, 0.06911677867174149, 0.0, 0.0, 0.2399982511997223, 0.16224965453147888, 0.3447614908218384, 0.08975289762020111, 0.0, 0.2001771479845047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001507548033259809, 0.0, 0.17938414216041565, 0.7007157206535339, 0.008776872418820858, 0.18213731050491333, 0.0660439059138298, 0.0, 0.0, 0.0, 0.1549355536699295, 0.0, 0.0, 0.0, 0.2601009011268616, 0.0, 0.1790006309747696, 0.0, 0.07498611509799957, 0.06130478158593178, 0.0, 0.0, 0.19327402114868164]"
555,555,"[0.0, 0.2657252848148346, 0.0, 0.0, 0.0, 0.002646383596584201, 0.28288304805755615, 0.0, 0.16616006195545197, 0.0, 0.0, 0.008523079566657543, 0.0, 0.0, 0.0, 0.0, 0.016705408692359924, 0.07497870177030563, 0.0, 0.0, 0.15721897780895233, 0.45056813955307007, 0.07139898836612701, 0.0, 0.3764965236186981, 0.22607427835464478, 0.058357350528240204, 0.0, 0.20200029015541077, 0.18323829770088196, 0.4200354218482971, 0.0, 0.03642607107758522, 0.05043080449104309, 0.0, 0.1591956466436386, 0.0, 0.0, 0.3752688765525818, 0.0, 0.0, 0.33145031332969666, 0.04411705210804939, 0.01858210191130638, 0.1805405616760254, 0.16451406478881836, 0.05531017854809761, 0.30698248744010925, 0.0, 0.3877302408218384, 0.45426249504089355, 0.0, 0.32604891061782837, 0.10345926135778427, 0.0, 0.2121921330690384, 0.0, 0.0, 0.0, 0.381097674369812, 0.0, 0.0, 0.0, 0.0, 0.11991938948631287, 0.0, 0.14433443546295166, 0.0, 0.0, 0.0, 0.19372114539146423, 0.05598171427845955, 0.0, 0.06189827620983124, 0.20818479359149933, 0.4030563533306122, 0.0, 0.05062515288591385, 0.0, 0.10096610337495804, 0.0, 0.0, 0.37044402956962585, 0.0, 0.0, 0.0, 0.0472259595990181, 0.043854374438524246, 0.0, 0.0, 0.5121967196464539, 0.0, 0.0, 0.15826036036014557, 0.0041901967488229275, 0.0, 0.1562526673078537, 0.22827880084514618, 0.12507909536361694, 0.0, 0.0, 0.0, 0.20521903038024902, 0.07216885685920715, 0.2532954216003418, 0.0, 0.161624014377594, 0.08286191523075104, 0.3925149142742157, 0.0, 0.298606276512146, 0.0, 0.0, 0.11249849200248718, 0.0, 0.0, 0.0, 0.3551010489463806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2588194012641907, 0.3191130459308624, 0.0, 0.1745612621307373]"
666,666,"[0.0, 0.15521128475666046, 0.03512193262577057, 0.38974881172180176, 0.0, 0.0, 0.023150650784373283, 0.0, 0.06553080677986145, 0.06782902777194977, 0.0, 0.1081116646528244, 0.0, 0.005256074480712414, 0.0, 0.03825747221708298, 0.3762495517730713, 0.0, 0.0, 0.0, 0.15650564432144165, 0.029988069087266922, 0.0, 0.09830372035503387, 0.0, 0.0, 0.21460528671741486, 0.0007572962786071002, 0.0, 0.004228550475090742, 0.0, 0.0, 0.0, 0.40175995230674744, 0.0, 0.268602192401886, 0.0, 0.0, 0.3953392505645752, 0.02854021079838276, 0.0, 0.21370041370391846, 0.0, 0.007376924157142639, 0.13254348933696747, 0.005926358513534069, 0.0, 0.10545317828655243, 0.1413928121328354, 0.07383179664611816, 0.0, 0.013565102592110634, 0.1663282811641693, 0.0, 0.0, 0.22400957345962524, 0.07995931804180145, 0.012995938770473003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09140430390834808, 0.16077277064323425, 0.0, 0.0, 0.0, 0.028576044365763664, 0.14532031118869781, 0.05988995358347893, 0.0, 0.24925819039344788, 0.16124650835990906, 0.0, 0.0, 0.0, 0.0, 0.20354124903678894, 0.0020315307192504406, 0.47709324955940247, 0.0, 0.0, 0.0, 0.0, 0.07800638675689697, 0.21357259154319763, 0.030454250052571297, 0.18339060246944427, 0.0, 0.27754175662994385, 0.6039540767669678, 0.02805403247475624, 0.0, 0.16047713160514832, 0.0365329347550869, 0.06784675270318985, 0.25251421332359314, 0.03359416127204895, 0.0, 0.21532243490219116, 0.0, 0.07065358012914658, 0.0, 0.013793964870274067, 0.08542387187480927, 0.36711281538009644, 0.07166118174791336, 0.3857176601886749, 0.0, 0.0, 0.12592321634292603, 0.0, 0.3691502809524536, 0.0, 0.0, 0.015260964632034302, 0.19268304109573364, 0.0, 0.11878703534603119, 0.0, 0.17808353900909424, 0.26179930567741394, 0.13744959235191345, 0.0, 0.2600575089454651]"
1111,1111,"[0.0, 0.20294183492660522, 0.0, 0.0, 0.0, 0.0, 0.19592304527759552, 0.0, 0.11075875163078308, 0.0, 0.0, 0.1266103982925415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28436997532844543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1739542931318283, 0.02956608310341835, 0.0, 0.2670704126358032, 0.03710053861141205, 0.04981917142868042, 0.34768518805503845, 0.0, 0.5112030506134033, 0.0, 0.0, 0.3780890703201294, 0.10836826264858246, 0.0, 0.09559628367424011, 0.0, 0.0, 0.0032185148447752, 0.21254965662956238, 0.14221110939979553, 0.17712566256523132, 0.40756550431251526, 0.34958314895629883, 0.4970518946647644, 0.0, 0.22919434309005737, 0.037511032074689865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08856131136417389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010003595612943172, 0.0, 0.0, 0.1957598179578781, 0.29871052503585815, 0.0, 0.339886337518692, 0.0, 0.0, 0.8382244110107422, 0.23615767061710358, 0.0, 0.0, 0.0, 0.004735503811389208, 0.028133977204561234, 0.0, 0.06921664625406265, 0.0, 0.0, 0.0, 0.050410620868206024, 0.0, 0.033565785735845566, 0.0, 0.3622347116470337, 0.0, 0.0, 0.7093092203140259, 0.0, 0.0, 0.09886723756790161, 0.0, 0.39801114797592163, 0.2916490435600281, 0.0, 0.14701907336711884, 0.0, 0.09530849009752274, 0.08485477417707443, 0.0, 0.0, 0.0, 0.322803258895874, 0.0, 0.07321957498788834, 0.0, 0.0, 0.33759185671806335, 0.0, 0.0, 0.023317337036132812, 0.0960972011089325, 0.10793942213058472, 0.25541749596595764, 0.0, 0.0, 0.0, 0.0, 0.10840113461017609, 0.23895224928855896, 0.0, 0.0]"
2222,2222,"[0.0, 0.3420235216617584, 0.15720905363559723, 0.4433172345161438, 0.0, 0.08636738359928131, 0.01902846246957779, 0.0, 0.3476038873195648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09704948216676712, 0.07093065977096558, 0.0, 0.0, 0.0, 0.0, 0.3405688405036926, 0.14819155633449554, 0.0, 0.3024034798145294, 0.0, 0.0, 0.0, 0.005557434167712927, 0.28632327914237976, 0.0, 0.0, 0.0, 0.0, 0.2464982122182846, 0.0, 0.18638676404953003, 0.0, 0.24046458303928375, 0.0, 0.007113316562026739, 0.02544703707098961, 0.01603521592915058, 0.0, 0.20373918116092682, 0.5285382866859436, 0.37340715527534485, 0.0, 0.0, 0.37742266058921814, 0.0, 0.23941949009895325, 0.17516322433948517, 0.0, 0.10864613205194473, 0.20480339229106903, 0.0, 0.0, 0.16869674623012543, 0.05853048712015152, 0.0, 0.37662893533706665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11339093744754791, 0.14404812455177307, 0.0, 0.0, 0.40128448605537415, 0.0, 0.0, 0.0, 0.04557407274842262, 0.0, 0.0441659651696682, 0.0, 0.1215289980173111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3525393605232239, 0.4164975583553314, 0.0, 0.0, 0.11399567872285843, 0.3532261550426483, 0.16149409115314484, 0.0, 0.4051894545555115, 0.0, 0.0, 0.09911713004112244, 0.0, 0.0, 0.061222322285175323, 0.0, 0.0, 0.1835341602563858, 0.3928125202655792, 0.0, 0.9532869458198547, 0.0, 0.314709335565567, 0.010786809958517551, 0.0, 0.021429497748613358, 0.017640959471464157, 0.11568218469619751, 0.0, 0.058716222643852234, 0.0, 0.32591432332992554, 0.0, 0.4383767545223236, 0.0, 0.17959174513816833, 0.0, 0.0, 0.0, 0.0]"
3333,3333,"[0.0, 0.03613084927201271, 0.0, 0.20219656825065613, 0.0, 0.14399641752243042, 0.15357162058353424, 0.02128247544169426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12587830424308777, 0.0, 0.36467018723487854, 0.0, 0.0, 0.0, 0.0, 0.4467404782772064, 0.0, 0.022010566666722298, 0.0, 0.0, 0.0, 0.029704101383686066, 0.02023465186357498, 0.2195015847682953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15423132479190826, 0.0, 0.0, 0.019034327939152718, 0.09314633905887604, 0.0, 0.04106319323182106, 0.0, 0.25898247957229614, 0.20620116591453552, 0.0, 0.20686329901218414, 0.15671217441558838, 0.0, 0.0, 0.0, 0.15701231360435486, 0.1425851583480835, 0.0, 0.0, 0.0, 0.053529903292655945, 0.0, 0.0, 0.0, 0.0, 0.46267640590667725, 0.0, 0.0, 0.0, 0.5171352624893188, 0.05608198046684265, 0.0, 0.0, 0.03772280365228653, 0.0, 0.08728151023387909, 0.48204270005226135, 0.0, 0.07170278578996658, 0.14910268783569336, 0.0, 0.04783078655600548, 0.10820621252059937, 0.0007690258789807558, 0.1660952866077423, 0.0, 0.5309130549430847, 0.39523494243621826, 0.0, 0.0, 0.0, 0.0, 0.34740257263183594, 0.0, 0.08677932620048523, 0.0, 0.5609784722328186, 0.046486955136060715, 0.25424498319625854, 0.0, 0.15581010282039642, 0.0, 0.08326877653598785, 0.1308557242155075, 0.0, 0.0, 0.0, 0.0, 0.15463727712631226, 0.3530769348144531, 0.15399132668972015, 0.18039512634277344, 0.6309866309165955, 0.0, 0.789319634437561, 0.0, 0.0, 0.20414267480373383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15843379497528076, 0.024591296911239624, 0.0, 0.0, 0.09132800996303558, 0.0, 0.0, 0.07528677582740784]"
4444,4444,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04565294459462166, 0.23700962960720062, 0.0, 0.09695561230182648, 0.0, 0.0, 0.0, 0.0, 0.22386230528354645, 0.0, 0.0, 0.05296103283762932, 0.0, 0.042233001440763474, 0.0, 0.27939343452453613, 0.03222508355975151, 0.024070467799901962, 0.3709949254989624, 0.0, 0.0, 0.06311552971601486, 0.0, 0.0, 0.1894344687461853, 0.26134079694747925, 0.19556938111782074, 0.0, 0.0, 0.0, 0.02838132716715336, 0.30425405502319336, 0.0, 0.0, 0.1687912493944168, 0.0, 0.0, 0.012040984816849232, 0.3453754186630249, 0.0, 0.2561584711074829, 0.041412923485040665, 0.16045144200325012, 0.1311919093132019, 0.2324097752571106, 0.0, 0.0943547859787941, 0.0, 0.04593946412205696, 0.0, 0.004263520240783691, 0.0, 0.07656402140855789, 0.23240645229816437, 0.06399962306022644, 0.0, 0.04080578312277794, 0.0, 0.0, 0.0, 0.23236605525016785, 0.0, 0.0, 0.0011782102519646287, 0.0, 0.0, 0.09408732503652573, 0.07864130288362503, 0.09457152336835861, 0.4159954786300659, 0.24990339577198029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09310493618249893, 0.10481858253479004, 0.0, 0.0, 0.0, 0.22506670653820038, 0.0, 0.150583416223526, 0.20726898312568665, 0.0, 0.07412262260913849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014942273497581482, 0.0, 0.0, 0.010594269260764122, 0.07953478395938873, 0.3186562657356262, 0.0, 0.4559195339679718, 0.0, 0.10117800533771515, 0.0921785831451416, 0.1226499155163765, 0.0, 0.2234870195388794, 0.0, 0.0, 0.2636048495769501, 0.0, 0.0, 0.19641217589378357, 0.003144922899082303, 0.08950693905353546, 0.0, 0.0, 0.0]"
5555,5555,"[0.0, 0.39259883761405945, 0.0, 0.16512024402618408, 0.0, 0.0, 0.0, 0.0, 0.36335378885269165, 0.0, 0.06515692174434662, 0.0, 0.0, 0.0, 0.029710251837968826, 0.0, 0.0, 0.31242385506629944, 0.0, 0.0, 0.2701481580734253, 0.0, 0.0, 0.19250346720218658, 0.0, 0.19221560657024384, 0.20552587509155273, 0.0, 0.18772290647029877, 0.0446946881711483, 0.4284532368183136, 0.26956453919410706, 0.010027751326560974, 0.3103623688220978, 0.0, 0.5391234755516052, 0.20555812120437622, 0.0, 0.2954915165901184, 0.3737947642803192, 0.0, 0.0, 0.0, 0.41557273268699646, 0.17541591823101044, 0.0, 0.0, 0.24650801718235016, 0.18942329287528992, 0.29083696007728577, 0.3381541073322296, 0.03304794058203697, 0.23854343593120575, 0.36773523688316345, 0.0, 0.0, 0.0, 0.33287084102630615, 0.12571705877780914, 0.18054910004138947, 0.11427949368953705, 0.0, 0.0, 0.0, 0.013654666021466255, 0.0, 0.21289941668510437, 0.0, 0.0, 0.2640202045440674, 0.2246536761522293, 0.19348855316638947, 0.08097187429666519, 0.0, 0.8927419781684875, 0.168400377035141, 0.016357047483325005, 0.0, 0.0, 0.14806273579597473, 0.0, 0.03539789468050003, 0.5712213516235352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1124662309885025, 0.0, 0.0, 0.0, 0.02069070376455784, 0.415868878364563, 0.0, 0.0, 0.5218976736068726, 0.1296541392803192, 0.0, 0.5365760922431946, 0.0, 0.018593721091747284, 0.0, 0.0, 0.0, 0.18022304773330688, 0.1759130358695984, 0.14141860604286194, 1.091303825378418, 0.007226948160678148, 0.2876826822757721, 0.18144935369491577, 0.0, 0.04776798561215401, 0.0, 0.0, 0.5125513672828674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12499746680259705, 0.09862878918647766, 0.051256611943244934, 0.0, 0.0]"
6666,6666,"[0.0, 0.15672653913497925, 0.0, 0.0, 0.0, 0.3285447359085083, 0.5193139910697937, 0.0, 0.28183820843696594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006868285126984119, 0.0, 0.1967030167579651, 0.5480878353118896, 0.10678383708000183, 0.0, 0.0, 0.09127363562583923, 0.006714407820254564, 0.0, 0.0, 0.28773754835128784, 0.3143438398838043, 0.2824380695819855, 0.0, 0.18459662795066833, 0.0, 0.0, 0.3065630793571472, 0.0, 0.0, 0.2154872715473175, 0.0, 0.0, 0.01421643327921629, 0.0, 0.10305936634540558, 0.08900557458400726, 0.5201265811920166, 0.17952291667461395, 0.3369782567024231, 0.6094675660133362, 0.026742834597826004, 0.2930249869823456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.178501158952713, 0.1308877170085907, 0.0, 0.3449213206768036, 0.09830545634031296, 0.08297744393348694, 0.0, 0.17869006097316742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21038049459457397, 0.05585702508687973, 0.021285513415932655, 0.3739302158355713, 0.0, 0.4591367542743683, 0.0, 0.0, 0.048355426639318466, 0.004960440099239349, 0.0, 0.0, 0.03666390851140022, 0.815927267074585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021323269233107567, 0.0, 0.159779891371727, 0.0, 0.0, 0.07852396368980408, 0.02848956361413002, 0.0, 0.11623866111040115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056514330208301544, 0.0, 0.0, 0.0, 0.026857370510697365, 0.0, 0.6454447507858276, 0.0, 0.43364253640174866, 0.0, 0.19364039599895477, 0.38710132241249084, 0.26474183797836304, 0.0, 0.012418799102306366, 0.0, 0.2931548058986664, 0.0, 0.0, 0.12769579887390137, 0.0, 0.0, 0.0, 0.07882128655910492, 0.0, 0.0]"
